timestamp,indexPrice
2023-10-15 21:00:00,26840.01
2023-10-15 22:00:00,26862.07
2023-10-15 23:00:00,26876.77
2023-10-16 00:00:00,26900.98
2023-10-16 01:00:00,26927.79
2023-10-16 02:00:00,26985.37
2023-10-16 03:00:00,27061.87
2023-10-16 04:00:00,27047.4
2023-10-16 05:00:00,27203.88
2023-10-16 06:00:00,27185.14
2023-10-16 07:00:00,27111.21
2023-10-16 08:00:00,27171.75
2023-10-16 09:00:00,27149.2
2023-10-16 10:00:00,27203.99
2023-10-16 11:00:00,27195.63
2023-10-16 12:00:00,27244.93
2023-10-16 13:00:00,27258.98
2023-10-16 14:00:00,27930.39
2023-10-16 15:00:00,27817.75
2023-10-16 16:00:00,27859.23
2023-10-16 17:00:00,27821.13
2023-10-16 18:00:00,27780.01
2023-10-16 19:00:00,27778.56
2023-10-16 20:00:00,27757.75
2023-10-16 21:00:00,27901.59
2023-10-16 22:00:00,28010.1
2023-10-16 23:00:00,28202.96
2023-10-17 00:00:00,28071.46
2023-10-17 01:00:00,28098.21
2023-10-17 02:00:00,28247.17
2023-10-17 03:00:00,28573.82
2023-10-17 04:00:00,28473.94
2023-10-17 05:00:00,28410.7
2023-10-17 06:00:00,28440.28
2023-10-17 07:00:00,28523.65
2023-10-17 08:00:00,28516.82
2023-10-17 09:00:00,28290.0
2023-10-17 10:00:00,28367.28
2023-10-17 11:00:00,28385.12
2023-10-17 12:00:00,28281.67
2023-10-17 13:00:00,28201.31
2023-10-17 14:00:00,28235.42
2023-10-17 15:00:00,28244.46
2023-10-17 16:00:00,28435.42
2023-10-17 17:00:00,28455.16
2023-10-17 18:00:00,28463.76
2023-10-17 19:00:00,28517.51
2023-10-17 20:00:00,28437.39
2023-10-17 21:00:00,28230.87
2023-10-17 22:00:00,28308.88
2023-10-17 23:00:00,28483.9
2023-10-18 00:00:00,28480.07
2023-10-18 01:00:00,28610.09
2023-10-18 02:00:00,28447.02
2023-10-18 03:00:00,28366.59
2023-10-18 04:00:00,28524.64
2023-10-18 05:00:00,28458.1
2023-10-18 06:00:00,28496.2
2023-10-18 07:00:00,28428.22
2023-10-18 08:00:00,28409.46
2023-10-18 09:00:00,28386.24
2023-10-18 10:00:00,28371.47
2023-10-18 11:00:00,28487.52
2023-10-18 12:00:00,28528.09
2023-10-18 13:00:00,28747.93
2023-10-18 14:00:00,28704.46
2023-10-18 15:00:00,28684.5
2023-10-18 16:00:00,28509.04
2023-10-18 17:00:00,28570.79
2023-10-18 18:00:00,28278.99
2023-10-18 19:00:00,28389.76
2023-10-18 20:00:00,28363.15
2023-10-18 21:00:00,28336.33
2023-10-18 22:00:00,28337.74
2023-10-18 23:00:00,28199.32
2023-10-19 00:00:00,28259.72
2023-10-19 01:00:00,28360.74
2023-10-19 02:00:00,28341.64
2023-10-19 03:00:00,28309.06
2023-10-19 04:00:00,28265.07
2023-10-19 05:00:00,28260.22
2023-10-19 06:00:00,28279.97
2023-10-19 07:00:00,28354.35
2023-10-19 08:00:00,28330.17
2023-10-19 09:00:00,28395.26
2023-10-19 10:00:00,28245.77
2023-10-19 11:00:00,28217.75
2023-10-19 12:00:00,28264.29
2023-10-19 13:00:00,28289.89
2023-10-19 14:00:00,28321.11
2023-10-19 15:00:00,28299.11
2023-10-19 16:00:00,28337.03
2023-10-19 17:00:00,28335.08
2023-10-19 18:00:00,28413.88
2023-10-19 19:00:00,28492.18
2023-10-19 20:00:00,28455.0
2023-10-19 21:00:00,28496.46
2023-10-19 22:00:00,28491.58
2023-10-19 23:00:00,28697.52
2023-10-20 00:00:00,28695.52
2023-10-20 01:00:00,28643.37
2023-10-20 02:00:00,28567.69
2023-10-20 03:00:00,28657.5
2023-10-20 04:00:00,28777.95
2023-10-20 05:00:00,28724.44
2023-10-20 06:00:00,28621.38
2023-10-20 07:00:00,28668.35
2023-10-20 08:00:00,28733.39
2023-10-20 09:00:00,28659.01
2023-10-20 10:00:00,28671.76
2023-10-20 11:00:00,29004.41
2023-10-20 12:00:00,29253.9
2023-10-20 13:00:00,29335.71
2023-10-20 14:00:00,29239.1
2023-10-20 15:00:00,29299.98
2023-10-20 16:00:00,29262.3
2023-10-20 17:00:00,29757.28
2023-10-20 18:00:00,29825.08
2023-10-20 19:00:00,29864.51
2023-10-20 20:00:00,29861.36
2023-10-20 21:00:00,29531.09
2023-10-20 22:00:00,29670.08
2023-10-20 23:00:00,29601.7
2023-10-21 00:00:00,29563.89
2023-10-21 01:00:00,29499.24
2023-10-21 02:00:00,29527.89
2023-10-21 03:00:00,29499.17
2023-10-21 04:00:00,29575.63
2023-10-21 05:00:00,29598.74
2023-10-21 06:00:00,29629.83
2023-10-21 07:00:00,29671.45
2023-10-21 08:00:00,29681.41
2023-10-21 09:00:00,29644.54
2023-10-21 10:00:00,29545.49
2023-10-21 11:00:00,29499.31
2023-10-21 12:00:00,29614.91
2023-10-21 13:00:00,29568.78
2023-10-21 14:00:00,29589.75
2023-10-21 15:00:00,29715.2
2023-10-21 16:00:00,29707.57
2023-10-21 17:00:00,29680.95
2023-10-21 18:00:00,29847.79
2023-10-21 19:00:00,29780.95
2023-10-21 20:00:00,29822.36
2023-10-21 21:00:00,29781.71
2023-10-21 22:00:00,29785.72
2023-10-21 23:00:00,29888.78
2023-10-22 00:00:00,29945.66
2023-10-22 01:00:00,29881.49
2023-10-22 02:00:00,30156.44
2023-10-22 03:00:00,30216.02
2023-10-22 04:00:00,30165.09
2023-10-22 05:00:00,30033.5
2023-10-22 06:00:00,30005.51
2023-10-22 07:00:00,30012.15
2023-10-22 08:00:00,29922.21
2023-10-22 09:00:00,29985.54
2023-10-22 10:00:00,29946.38
2023-10-22 11:00:00,29877.56
2023-10-22 12:00:00,29925.32
2023-10-22 13:00:00,29977.11
2023-10-22 14:00:00,30130.67
2023-10-22 15:00:00,30095.93
2023-10-22 16:00:00,29836.65
2023-10-22 17:00:00,29850.88
2023-10-22 18:00:00,29903.85
2023-10-22 19:00:00,29918.7
2023-10-22 20:00:00,29924.86
2023-10-22 21:00:00,29915.78
2023-10-22 22:00:00,29960.82
2023-10-22 23:00:00,29889.94
2023-10-23 00:00:00,29844.89
2023-10-23 01:00:00,29880.54
2023-10-23 02:00:00,29929.35
2023-10-23 03:00:00,29900.1
2023-10-23 04:00:00,29858.56
2023-10-23 05:00:00,29861.51
2023-10-23 06:00:00,29762.01
2023-10-23 07:00:00,30044.99
2023-10-23 08:00:00,30002.65
2023-10-23 09:00:00,30133.77
2023-10-23 10:00:00,30351.78
2023-10-23 11:00:00,30390.31
2023-10-23 12:00:00,30749.4
2023-10-23 13:00:00,30670.43
2023-10-23 14:00:00,30797.86
2023-10-23 15:00:00,30684.88
2023-10-23 16:00:00,30527.44
2023-10-23 17:00:00,30695.63
2023-10-23 18:00:00,30487.84
2023-10-23 19:00:00,30569.95
2023-10-23 20:00:00,30669.03
2023-10-23 21:00:00,30670.06
2023-10-23 22:00:00,30622.95
2023-10-23 23:00:00,30788.89
2023-10-24 00:00:00,30898.61
2023-10-24 01:00:00,31233.97
2023-10-24 02:00:00,31001.72
2023-10-24 03:00:00,31177.81
2023-10-24 04:00:00,31367.03
2023-10-24 05:00:00,31541.96
2023-10-24 06:00:00,31652.5
2023-10-24 07:00:00,33320.43
2023-10-24 08:00:00,33082.13
2023-10-24 09:00:00,33536.06
2023-10-24 10:00:00,34152.36
2023-10-24 11:00:00,34563.2
2023-10-24 12:00:00,34036.43
2023-10-24 13:00:00,34409.53
2023-10-24 14:00:00,33877.1
2023-10-24 15:00:00,33962.66
2023-10-24 16:00:00,34020.73
2023-10-24 17:00:00,34124.92
2023-10-24 18:00:00,34347.29
2023-10-24 19:00:00,34449.57
2023-10-24 20:00:00,34550.38
2023-10-24 21:00:00,34584.32
2023-10-24 22:00:00,34429.0
2023-10-24 23:00:00,34425.8
2023-10-25 00:00:00,33663.62
2023-10-25 01:00:00,33934.76
2023-10-25 02:00:00,33781.46
2023-10-25 03:00:00,33849.47
2023-10-25 04:00:00,33793.4
2023-10-25 05:00:00,33640.85
2023-10-25 06:00:00,34127.21
2023-10-25 07:00:00,34150.27
2023-10-25 08:00:00,33921.89
2023-10-25 09:00:00,34010.48
2023-10-25 10:00:00,34192.92
2023-10-25 11:00:00,34007.96
2023-10-25 12:00:00,33999.77
2023-10-25 13:00:00,34199.18
2023-10-25 14:00:00,34017.32
2023-10-25 15:00:00,34129.67
2023-10-25 16:00:00,33861.68
2023-10-25 17:00:00,33948.73
2023-10-25 18:00:00,34095.65
2023-10-25 19:00:00,34247.45
2023-10-25 20:00:00,34200.69
2023-10-25 21:00:00,34341.91
2023-10-25 22:00:00,34493.94
2023-10-25 23:00:00,34788.6
2023-10-26 00:00:00,34854.42
2023-10-26 01:00:00,34492.71
2023-10-26 02:00:00,34676.5
2023-10-26 03:00:00,34677.02
2023-10-26 04:00:00,34743.84
2023-10-26 05:00:00,34678.83
2023-10-26 06:00:00,34567.19
2023-10-26 07:00:00,34621.48
2023-10-26 08:00:00,34503.26
2023-10-26 09:00:00,34665.07
2023-10-26 10:00:00,34699.15
2023-10-26 11:00:00,34765.32
2023-10-26 12:00:00,34807.68
2023-10-26 13:00:00,34713.47
2023-10-26 14:00:00,34534.69
2023-10-26 15:00:00,34630.58
2023-10-26 16:00:00,34658.75
2023-10-26 17:00:00,34542.06
2023-10-26 18:00:00,34437.34
2023-10-26 19:00:00,34279.33
2023-10-26 20:00:00,34111.05
2023-10-26 21:00:00,34268.62
2023-10-26 22:00:00,34185.88
2023-10-26 23:00:00,34209.63
2023-10-27 00:00:00,34042.45
2023-10-27 01:00:00,33765.13
2023-10-27 02:00:00,33946.43
2023-10-27 03:00:00,33975.79
2023-10-27 04:00:00,34038.46
2023-10-27 05:00:00,34192.53
2023-10-27 06:00:00,34118.0
2023-10-27 07:00:00,34239.2
2023-10-27 08:00:00,34157.19
2023-10-27 09:00:00,34025.21
2023-10-27 10:00:00,33852.12
2023-10-27 11:00:00,34090.58
2023-10-27 12:00:00,34123.24
2023-10-27 13:00:00,34104.66
2023-10-27 14:00:00,34089.35
2023-10-27 15:00:00,34239.92
2023-10-27 16:00:00,33951.77
2023-10-27 17:00:00,34095.88
2023-10-27 18:00:00,34159.99
2023-10-27 19:00:00,34079.88
2023-10-27 20:00:00,34047.93
2023-10-27 21:00:00,34122.89
2023-10-27 22:00:00,34159.86
2023-10-27 23:00:00,33903.03
2023-10-28 00:00:00,34002.35
2023-10-28 01:00:00,33873.3
2023-10-28 02:00:00,33604.25
2023-10-28 03:00:00,33599.75
2023-10-28 04:00:00,33703.39
2023-10-28 05:00:00,33837.58
2023-10-28 06:00:00,33852.92
2023-10-28 07:00:00,33824.6
2023-10-28 08:00:00,33909.37
2023-10-28 09:00:00,33905.31
2023-10-28 10:00:00,33927.52
2023-10-28 11:00:00,34101.19
2023-10-28 12:00:00,34074.91
2023-10-28 13:00:00,34098.19
2023-10-28 14:00:00,34102.95
2023-10-28 15:00:00,34064.09
2023-10-28 16:00:00,34055.9
2023-10-28 17:00:00,34096.56
2023-10-28 18:00:00,34095.05
2023-10-28 19:00:00,34110.97
2023-10-28 20:00:00,34187.03
2023-10-28 21:00:00,34034.8
2023-10-28 22:00:00,34135.46
2023-10-28 23:00:00,34103.66
2023-10-29 00:00:00,34203.53
2023-10-29 01:00:00,34146.13
2023-10-29 02:00:00,34142.87
2023-10-29 03:00:00,34175.01
2023-10-29 04:00:00,34122.48
2023-10-29 05:00:00,34134.96
2023-10-29 06:00:00,34199.13
2023-10-29 07:00:00,34109.76
2023-10-29 08:00:00,34089.53
2023-10-29 09:00:00,34087.19
2023-10-29 10:00:00,34014.16
2023-10-29 11:00:00,34030.07
2023-10-29 12:00:00,33978.41
2023-10-29 13:00:00,34027.85
2023-10-29 14:00:00,34037.91
2023-10-29 15:00:00,34101.38
2023-10-29 16:00:00,34094.56
2023-10-29 17:00:00,34250.34
2023-10-29 18:00:00,34224.95
2023-10-29 19:00:00,34178.78
2023-10-29 20:00:00,34272.36
2023-10-29 21:00:00,34431.14
2023-10-29 22:00:00,34383.15
2023-10-29 23:00:00,34496.67
2023-10-30 00:00:00,34467.74
2023-10-30 01:00:00,34412.7
2023-10-30 02:00:00,34579.14
2023-10-30 03:00:00,34697.03
2023-10-30 04:00:00,34580.98
2023-10-30 05:00:00,34591.74
2023-10-30 06:00:00,34462.84
2023-10-30 07:00:00,34718.21
2023-10-30 08:00:00,34538.58
2023-10-30 09:00:00,34472.12
2023-10-30 10:00:00,34436.77
2023-10-30 11:00:00,34332.1
2023-10-30 12:00:00,34279.55
2023-10-30 13:00:00,34333.42
2023-10-30 14:00:00,34271.15
2023-10-30 15:00:00,34311.22
2023-10-30 16:00:00,34212.62
2023-10-30 17:00:00,34402.53
2023-10-30 18:00:00,34542.9
2023-10-30 19:00:00,34544.39
2023-10-30 20:00:00,34616.12
2023-10-30 21:00:00,34610.44
2023-10-30 22:00:00,34680.2
2023-10-30 23:00:00,34620.21
2023-10-31 00:00:00,34667.48
2023-10-31 01:00:00,34473.51
2023-10-31 02:00:00,34329.47
2023-10-31 03:00:00,34331.22
2023-10-31 04:00:00,34454.41
2023-10-31 05:00:00,34443.69
2023-10-31 06:00:00,34544.78
2023-10-31 07:00:00,34488.36
2023-10-31 08:00:00,34496.33
2023-10-31 09:00:00,34532.59
2023-10-31 10:00:00,34467.28
2023-10-31 11:00:00,34368.12
2023-10-31 12:00:00,34226.42
2023-10-31 13:00:00,34256.48
2023-10-31 14:00:00,34298.3
2023-10-31 15:00:00,34261.99
2023-10-31 16:00:00,34161.01
2023-10-31 17:00:00,34412.53
2023-10-31 18:00:00,34434.75
2023-10-31 19:00:00,34448.08
2023-10-31 20:00:00,34511.42
2023-10-31 21:00:00,34313.37
2023-10-31 22:00:00,34211.41
2023-10-31 23:00:00,34334.71
2023-11-01 00:00:00,34287.23
2023-11-01 01:00:00,34439.6
2023-11-01 02:00:00,34394.21
2023-11-01 03:00:00,34484.96
2023-11-01 04:00:00,34548.91
2023-11-01 05:00:00,34648.8
2023-11-01 06:00:00,34489.24
2023-11-01 07:00:00,34575.05
2023-11-01 08:00:00,34655.91
2023-11-01 09:00:00,34537.13
2023-11-01 10:00:00,34514.45
2023-11-01 11:00:00,34476.11
2023-11-01 12:00:00,34442.18
2023-11-01 13:00:00,34453.52
2023-11-01 14:00:00,34360.25
2023-11-01 15:00:00,34424.64
2023-11-01 16:00:00,34462.23
2023-11-01 17:00:00,34452.0
2023-11-01 18:00:00,34488.6
2023-11-01 19:00:00,34385.24
2023-11-01 20:00:00,34430.39
2023-11-01 21:00:00,34800.14
2023-11-01 22:00:00,34612.44
2023-11-01 23:00:00,34192.3
2023-11-02 00:00:00,34299.94
2023-11-02 01:00:00,34468.28
2023-11-02 02:00:00,34521.46
2023-11-02 03:00:00,34597.49
2023-11-02 04:00:00,34580.07
2023-11-02 05:00:00,35477.73
2023-11-02 06:00:00,35418.5
2023-11-02 07:00:00,35295.21
2023-11-02 08:00:00,35440.1
2023-11-02 09:00:00,35453.75
2023-11-02 10:00:00,35593.17
2023-11-02 11:00:00,35714.95
2023-11-02 12:00:00,35601.06
2023-11-02 13:00:00,35490.62
2023-11-02 14:00:00,35227.56
2023-11-02 15:00:00,35254.52
2023-11-02 16:00:00,35295.58
2023-11-02 17:00:00,35334.43
2023-11-02 18:00:00,35393.58
2023-11-02 19:00:00,35388.86
2023-11-02 20:00:00,35398.37
2023-11-02 21:00:00,35374.63
2023-11-02 22:00:00,34961.53
2023-11-02 23:00:00,34945.14
2023-11-03 00:00:00,34651.64
2023-11-03 01:00:00,34653.42
2023-11-03 02:00:00,34785.74
2023-11-03 03:00:00,34860.88
2023-11-03 04:00:00,35005.62
2023-11-03 05:00:00,34919.54
2023-11-03 06:00:00,34923.65
2023-11-03 07:00:00,34797.95
2023-11-03 08:00:00,34945.78
2023-11-03 09:00:00,34524.17
2023-11-03 10:00:00,34609.53
2023-11-03 11:00:00,34684.8
2023-11-03 12:00:00,34697.01
2023-11-03 13:00:00,34418.71
2023-11-03 14:00:00,34548.78
2023-11-03 15:00:00,34459.24
2023-11-03 16:00:00,34470.67
2023-11-03 17:00:00,34436.83
2023-11-03 18:00:00,34261.27
2023-11-03 19:00:00,34265.87
2023-11-03 20:00:00,34257.49
2023-11-03 21:00:00,34415.13
2023-11-03 22:00:00,34592.1
2023-11-03 23:00:00,34729.48
2023-11-04 00:00:00,34790.85
2023-11-04 01:00:00,34674.88
2023-11-04 02:00:00,34439.65
2023-11-04 03:00:00,34549.67
2023-11-04 04:00:00,34551.45
2023-11-04 05:00:00,34620.09
2023-11-04 06:00:00,34634.62
2023-11-04 07:00:00,34649.0
2023-11-04 08:00:00,34734.66
2023-11-04 09:00:00,34709.46
2023-11-04 10:00:00,34783.09
2023-11-04 11:00:00,34695.7
2023-11-04 12:00:00,34726.03
2023-11-04 13:00:00,34685.95
2023-11-04 14:00:00,34764.92
2023-11-04 15:00:00,34789.74
2023-11-04 16:00:00,34789.06
2023-11-04 17:00:00,34873.23
2023-11-04 18:00:00,34775.05
2023-11-04 19:00:00,34753.7
2023-11-04 20:00:00,34731.41
2023-11-04 21:00:00,34776.46
2023-11-04 22:00:00,34722.98
2023-11-04 23:00:00,34757.78
2023-11-05 00:00:00,34732.84
2023-11-05 01:00:00,34717.47
2023-11-05 02:00:00,34786.35
2023-11-05 03:00:00,34803.91
2023-11-05 04:00:00,34758.31
2023-11-05 05:00:00,34779.74
2023-11-05 06:00:00,34835.28
2023-11-05 07:00:00,35183.62
2023-11-05 08:00:00,35088.42
2023-11-05 09:00:00,35013.42
2023-11-05 10:00:00,35092.36
2023-11-05 11:00:00,35077.15
2023-11-05 12:00:00,35304.82
2023-11-05 13:00:00,35177.78
2023-11-05 14:00:00,35187.54
2023-11-05 15:00:00,35084.78
2023-11-05 16:00:00,35194.62
2023-11-05 17:00:00,35058.08
2023-11-05 18:00:00,35129.5
2023-11-05 19:00:00,35154.73
2023-11-05 20:00:00,35114.25
2023-11-05 21:00:00,35119.46
2023-11-05 22:00:00,34861.58
2023-11-05 23:00:00,34937.3
2023-11-06 00:00:00,34914.03
2023-11-06 01:00:00,34986.06
2023-11-06 02:00:00,35090.96
2023-11-06 03:00:00,35053.94
2023-11-06 04:00:00,35011.04
2023-11-06 05:00:00,35035.11
2023-11-06 06:00:00,34678.99
2023-11-06 07:00:00,35009.35
2023-11-06 08:00:00,35038.91
2023-11-06 09:00:00,35078.12
2023-11-06 10:00:00,34904.87
2023-11-06 11:00:00,34929.8
2023-11-06 12:00:00,35006.41
2023-11-06 13:00:00,34896.8
2023-11-06 14:00:00,34834.27
2023-11-06 15:00:00,34882.76
2023-11-06 16:00:00,34927.45
2023-11-06 17:00:00,34979.09
2023-11-06 18:00:00,35133.19
2023-11-06 19:00:00,35179.5
2023-11-06 20:00:00,35254.02
2023-11-06 21:00:00,35222.48
2023-11-06 22:00:00,35047.55
2023-11-06 23:00:00,35224.59
2023-11-07 00:00:00,35098.36
2023-11-07 01:00:00,34981.55
2023-11-07 02:00:00,34989.29
2023-11-07 03:00:00,34962.3
2023-11-07 04:00:00,35069.76
2023-11-07 05:00:00,35031.28
2023-11-07 06:00:00,35032.73
2023-11-07 07:00:00,35129.92
2023-11-07 08:00:00,35053.93
2023-11-07 09:00:00,34941.58
2023-11-07 10:00:00,34954.85
2023-11-07 11:00:00,34828.33
2023-11-07 12:00:00,34934.73
2023-11-07 13:00:00,34909.54
2023-11-07 14:00:00,34924.87
2023-11-07 15:00:00,34975.53
2023-11-07 16:00:00,34952.73
2023-11-07 17:00:00,34921.67
2023-11-07 18:00:00,34799.42
2023-11-07 19:00:00,34652.23
2023-11-07 20:00:00,34639.76
2023-11-07 21:00:00,34749.19
2023-11-07 22:00:00,34794.16
2023-11-07 23:00:00,34850.16
2023-11-08 00:00:00,34737.21
2023-11-08 01:00:00,34683.78
2023-11-08 02:00:00,34858.21
2023-11-08 03:00:00,35426.07
2023-11-08 04:00:00,35471.29
2023-11-08 05:00:00,35653.21
2023-11-08 06:00:00,35510.96
2023-11-08 07:00:00,35307.62
2023-11-08 08:00:00,35425.36
2023-11-08 09:00:00,35383.91
2023-11-08 10:00:00,35395.73
2023-11-08 11:00:00,35317.91
2023-11-08 12:00:00,35289.68
2023-11-08 13:00:00,35357.94
2023-11-08 14:00:00,35277.01
2023-11-08 15:00:00,35292.5
2023-11-08 16:00:00,35237.92
2023-11-08 17:00:00,35311.78
2023-11-08 18:00:00,35301.44
2023-11-08 19:00:00,35409.17
2023-11-08 20:00:00,35347.01
2023-11-08 21:00:00,35398.97
2023-11-08 22:00:00,35423.14
2023-11-08 23:00:00,35319.06
2023-11-09 00:00:00,35227.53
2023-11-09 01:00:00,35408.16
2023-11-09 02:00:00,35315.4
2023-11-09 03:00:00,35603.74
2023-11-09 04:00:00,35639.64
2023-11-09 05:00:00,35623.44
2023-11-09 06:00:00,35594.43
2023-11-09 07:00:00,35801.48
2023-11-09 08:00:00,35641.1
2023-11-09 09:00:00,35869.1
2023-11-09 10:00:00,35928.82
2023-11-09 11:00:00,36380.22
2023-11-09 12:00:00,36460.18
2023-11-09 13:00:00,36723.31
2023-11-09 14:00:00,36598.7
2023-11-09 15:00:00,36782.63
2023-11-09 16:00:00,36553.92
2023-11-09 17:00:00,36696.16
2023-11-09 18:00:00,36858.48
2023-11-09 19:00:00,36780.33
2023-11-09 20:00:00,36830.65
2023-11-09 21:00:00,36908.51
2023-11-09 22:00:00,37199.8
2023-11-09 23:00:00,37890.49
2023-11-10 00:00:00,37102.35
2023-11-10 01:00:00,36346.68
2023-11-10 02:00:00,36635.26
2023-11-10 03:00:00,36377.52
2023-11-10 04:00:00,36387.17
2023-11-10 05:00:00,36564.54
2023-11-10 06:00:00,36542.74
2023-11-10 07:00:00,36559.28
2023-11-10 08:00:00,36708.5
2023-11-10 09:00:00,36498.16
2023-11-10 10:00:00,36692.32
2023-11-10 11:00:00,36869.53
2023-11-10 12:00:00,36746.49
2023-11-10 13:00:00,36799.35
2023-11-10 14:00:00,36757.21
2023-11-10 15:00:00,36615.82
2023-11-10 16:00:00,36447.31
2023-11-10 17:00:00,36523.7
2023-11-10 18:00:00,36563.76
2023-11-10 19:00:00,36764.59
2023-11-10 20:00:00,37087.46
2023-11-10 21:00:00,37198.87
2023-11-10 22:00:00,36976.74
2023-11-10 23:00:00,37078.03
2023-11-11 00:00:00,37097.3
2023-11-11 01:00:00,37406.91
2023-11-11 02:00:00,37216.73
2023-11-11 03:00:00,37274.22
2023-11-11 04:00:00,37258.46
2023-11-11 05:00:00,37261.57
2023-11-11 06:00:00,37296.31
2023-11-11 07:00:00,37379.79
2023-11-11 08:00:00,37324.37
2023-11-11 09:00:00,37318.22
2023-11-11 10:00:00,37076.86
2023-11-11 11:00:00,37131.63
2023-11-11 12:00:00,37069.9
2023-11-11 13:00:00,37084.48
2023-11-11 14:00:00,37100.15
2023-11-11 15:00:00,37112.17
2023-11-11 16:00:00,37030.6
2023-11-11 17:00:00,36994.48
2023-11-11 18:00:00,37054.32
2023-11-11 19:00:00,37030.4
2023-11-11 20:00:00,37013.57
2023-11-11 21:00:00,37130.28
2023-11-11 22:00:00,37172.81
2023-11-11 23:00:00,37266.5
2023-11-12 00:00:00,37077.46
2023-11-12 01:00:00,37161.52
2023-11-12 02:00:00,37134.0
2023-11-12 03:00:00,37138.47
2023-11-12 04:00:00,37164.99
2023-11-12 05:00:00,37008.81
2023-11-12 06:00:00,36980.85
2023-11-12 07:00:00,36906.94
2023-11-12 08:00:00,37142.75
2023-11-12 09:00:00,36919.29
2023-11-12 10:00:00,36973.55
2023-11-12 11:00:00,36916.69
2023-11-12 12:00:00,36994.98
2023-11-12 13:00:00,37017.43
2023-11-12 14:00:00,37121.43
2023-11-12 15:00:00,37159.89
2023-11-12 16:00:00,37139.97
2023-11-12 17:00:00,37113.6
2023-11-12 18:00:00,37077.25
2023-11-12 19:00:00,37108.33
2023-11-12 20:00:00,37081.59
2023-11-12 21:00:00,37023.48
2023-11-12 22:00:00,37086.26
2023-11-12 23:00:00,37166.38
2023-11-13 00:00:00,37185.05
2023-11-13 01:00:00,37138.32
2023-11-13 02:00:00,37101.5
2023-11-13 03:00:00,37163.6
2023-11-13 04:00:00,37111.52
2023-11-13 05:00:00,37151.86
2023-11-13 06:00:00,37180.21
2023-11-13 07:00:00,37172.49
2023-11-13 08:00:00,37081.38
2023-11-13 09:00:00,37132.27
2023-11-13 10:00:00,37219.45
2023-11-13 11:00:00,37170.57
2023-11-13 12:00:00,36943.47
2023-11-13 13:00:00,36957.27
2023-11-13 14:00:00,36943.13
2023-11-13 15:00:00,36988.37
2023-11-13 16:00:00,36978.88
2023-11-13 17:00:00,37043.33
2023-11-13 18:00:00,37006.53
2023-11-13 19:00:00,36994.24
2023-11-13 20:00:00,36828.2
2023-11-13 21:00:00,36938.94
2023-11-13 22:00:00,36840.84
2023-11-13 23:00:00,36808.12
2023-11-14 00:00:00,36841.19
2023-11-14 01:00:00,36868.92
2023-11-14 02:00:00,36677.56
2023-11-14 03:00:00,36758.63
2023-11-14 04:00:00,36852.62
2023-11-14 05:00:00,36804.74
2023-11-14 06:00:00,36489.42
2023-11-14 07:00:00,36488.51
2023-11-14 08:00:00,36481.42
2023-11-14 09:00:00,36243.75
2023-11-14 10:00:00,36346.22
2023-11-14 11:00:00,36437.58
2023-11-14 12:00:00,36464.2
2023-11-14 13:00:00,36516.07
2023-11-14 14:00:00,36641.02
2023-11-14 15:00:00,36665.77
2023-11-14 16:00:00,36701.99
2023-11-14 17:00:00,36751.9
2023-11-14 18:00:00,36492.41
2023-11-14 19:00:00,36499.39
2023-11-14 20:00:00,36271.24
2023-11-14 21:00:00,36362.56
2023-11-14 22:00:00,36520.3
2023-11-14 23:00:00,36610.54
2023-11-15 00:00:00,36153.25
2023-11-15 01:00:00,36268.99
2023-11-15 02:00:00,36088.82
2023-11-15 03:00:00,35257.3
2023-11-15 04:00:00,35298.7
2023-11-15 05:00:00,35291.18
2023-11-15 06:00:00,35585.29
2023-11-15 07:00:00,35620.16
2023-11-15 08:00:00,35553.92
2023-11-15 09:00:00,35507.36
2023-11-15 10:00:00,35414.32
2023-11-15 11:00:00,35493.04
2023-11-15 12:00:00,35395.56
2023-11-15 13:00:00,35582.16
2023-11-15 14:00:00,35611.56
2023-11-15 15:00:00,35594.56
2023-11-15 16:00:00,35588.72
2023-11-15 17:00:00,35806.27
2023-11-15 18:00:00,35798.42
2023-11-15 19:00:00,35886.33
2023-11-15 20:00:00,36251.09
2023-11-15 21:00:00,36211.99
2023-11-15 22:00:00,36112.21
2023-11-15 23:00:00,36124.15
2023-11-16 00:00:00,36418.36
2023-11-16 01:00:00,36390.08
2023-11-16 02:00:00,36510.49
2023-11-16 03:00:00,37406.66
2023-11-16 04:00:00,37540.21
2023-11-16 05:00:00,37575.83
2023-11-16 06:00:00,37658.02
2023-11-16 07:00:00,37735.49
2023-11-16 08:00:00,37887.54
2023-11-16 09:00:00,37783.63
2023-11-16 10:00:00,37450.1
2023-11-16 11:00:00,37528.67
2023-11-16 12:00:00,37465.85
2023-11-16 13:00:00,37459.87
2023-11-16 14:00:00,37475.43
2023-11-16 15:00:00,37577.95
2023-11-16 16:00:00,37466.4
2023-11-16 17:00:00,37324.11
2023-11-16 18:00:00,37395.86
2023-11-16 19:00:00,37306.5
2023-11-16 20:00:00,37257.94
2023-11-16 21:00:00,37142.76
2023-11-16 22:00:00,36783.79
2023-11-16 23:00:00,36716.69
2023-11-17 00:00:00,36417.16
2023-11-17 01:00:00,36572.92
2023-11-17 02:00:00,36318.84
2023-11-17 03:00:00,36240.91
2023-11-17 04:00:00,35915.77
2023-11-17 05:00:00,35959.4
